# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,code,code,Inches,Inches,code,code,Inches,Inches,Statute miles,text,text,Fahrenheit,Fahrenheit,Feet,Fahrenheit,Fahrenheit,Fahrenheit,Fahrenheit,Code,INHG,INHG,Fahrenheit,Code
KIGQ,05/01/2014 00:15 UTC,29.16,46.4,,65.82,6.91,230.0,,,,,,464.0,,,,10.0,,,,,4600.0,,,35.47,,SW,28.53,28.59,,Overcast
KIGQ,05/01/2014 00:35 UTC,29.17,46.4,,65.82,10.36,230.0,,,,,,484.0,,,,10.0,,,,,4800.0,,,35.47,,SW,28.54,28.6,,Overcast
KIGQ,05/01/2014 00:55 UTC,29.17,44.6,,70.47,8.05,220.0,,,,,,503.0,,,,10.0,,,,,5000.0,,,35.49,41.88,SW,28.54,28.61,,Mostly Cloudy
KIGQ,05/01/2014 01:15 UTC,29.17,43.52,,73.97,6.91,220.0,,,,,,502.0,,,,10.0,,,,,,,,35.68,,SW,28.54,28.61,,Partly Cloudy
KIGQ,05/01/2014 01:35 UTC,29.17,41.36,,77.0,5.75,200.0,,,,,,321.0,,,,10.0,,,,,,,,34.61,,SSW,28.54,28.65,,Clear
KIGQ,05/01/2014 01:55 UTC,29.18,41.0,,80.92,6.91,180.0,,,,,,463.0,,,,10.0,,,,,4600.0,,,35.52,,S,28.55,28.64,,Mostly Cloudy
KIGQ,05/01/2014 02:15 UTC,29.18,41.9,,81.57,8.05,180.0,,,,,,462.0,604.0,,,10.0,,,,,6000.0,,,36.61,38.7,S,28.55,28.62,,Overcast
KIGQ,05/01/2014 02:35 UTC,29.18,44.24,,76.72,5.75,170.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,37.31,,S,28.55,28.58,,Overcast
KIGQ,05/01/2014 02:55 UTC,29.17,44.42,,76.19,8.05,180.0,,,604.0,,,422.0,503.0,,,10.0,,,,,5000.0,,,37.31,41.66,S,28.54,28.57,,Overcast
KIGQ,05/01/2014 03:15 UTC,29.17,44.96,,75.71,10.36,170.0,,,,,,403.0,454.0,,,10.0,,,,,4000.0,,,37.67,41.42,S,28.54,28.56,,Overcast
KIGQ,05/01/2014 03:35 UTC,29.16,44.6,,81.2,9.22,190.0,,17.0,,,,383.0,504.0,,,10.0,,,,,3800.0,,,39.13,41.4,S,28.53,28.52,,Light Drizzle
KIGQ,05/01/2014 03:55 UTC,29.16,44.6,,81.2,8.05,170.0,,,504.0,,,333.0,413.0,,,10.0,,,,,3300.0,,,39.13,41.88,S,28.53,28.52,,Overcast
KIGQ,05/01/2014 04:15 UTC,29.15,44.96,,78.43,8.05,180.0,,,,,,333.0,404.0,,,10.0,,,,,3300.0,,,38.58,42.3,S,28.52,28.52,,Overcast
KIGQ,05/01/2014 04:35 UTC,29.14,45.5,,77.38,13.8,180.0,17.27,,,,,303.0,374.0,,,10.0,,,,,3000.0,,,38.76,,S,28.51,28.5,,Overcast
KIGQ,05/01/2014 04:55 UTC,29.14,45.86,,77.41,14.97,200.0,21.85,,,,,313.0,394.0,,,10.0,,,,,3100.0,,,39.12,,SSW,28.51,28.49,,Overcast
KIGQ,05/01/2014 05:15 UTC,29.13,45.32,,81.26,11.5,200.0,,,484.0,,,302.0,383.0,,,10.0,,,,,3800.0,,,39.85,,SSW,28.5,28.47,,Overcast
KIGQ,05/01/2014 05:35 UTC,29.13,44.78,,81.22,10.36,200.0,16.11,,463.0,,,282.0,392.0,,,10.0,,,,,4600.0,,,39.31,41.2,SSW,28.5,28.49,,Mostly Cloudy
KIGQ,05/01/2014 06:15 UTC,29.12,45.5,,81.84,10.36,210.0,,,,,,183.0,274.0,,,10.0,,,,,1800.0,,,40.21,,SSW,28.49,28.45,,Overcast
KIGQ,05/01/2014 06:35 UTC,29.11,45.14,,83.55,10.36,210.0,,,444.0,,,162.0,333.0,,,10.0,,,,,3300.0,,,40.4,,SSW,28.48,28.44,,Overcast
KIGQ,05/01/2014 06:55 UTC,29.1,45.14,,84.14,8.05,220.0,,,604.0,,,162.0,423.0,,,10.0,,,,,4200.0,,,40.58,,SW,28.47,28.42,,Overcast
KIGQ,05/01/2014 07:15 UTC,29.1,45.32,,82.98,10.36,230.0,,,414.0,,,203.0,313.0,,,10.0,,,,,2000.0,,,40.4,,SW,28.47,28.43,,Overcast
KIGQ,05/01/2014 07:35 UTC,29.1,45.32,,82.98,9.22,230.0,,,314.0,,,183.0,243.0,,,10.0,,,,,1800.0,,,40.4,,SW,28.47,28.43,,Overcast
KIGQ,05/01/2014 07:55 UTC,29.09,44.24,,82.91,9.22,210.0,17.27,,,,,163.0,224.0,,,10.0,,,,,1600.0,,,39.32,40.97,SSW,28.46,28.45,,Overcast
KIGQ,05/01/2014 08:15 UTC,29.09,43.88,,84.64,9.22,210.0,,,504.0,,,183.0,263.0,,,10.0,,,,,1800.0,,,39.5,40.55,SSW,28.46,28.45,,Overcast
KIGQ,05/01/2014 08:35 UTC,29.09,43.52,,85.22,9.22,210.0,,,504.0,,,162.0,213.0,,,10.0,,,,,2100.0,,,39.32,40.12,SSW,28.46,28.46,,Overcast
KIGQ,05/01/2014 08:55 UTC,29.09,42.98,,86.39,11.5,210.0,,,704.0,,,142.0,483.0,,,10.0,,,,,4800.0,,,39.15,38.65,SSW,28.46,28.46,,Overcast
KIGQ,05/01/2014 09:15 UTC,29.09,43.16,,84.0,12.66,210.0,,,554.0,,,142.0,413.0,,,10.0,,,,,4100.0,,,38.6,38.5,SSW,28.46,28.47,,Overcast
KIGQ,05/01/2014 09:35 UTC,29.08,43.16,,82.83,12.66,220.0,,,654.0,,,412.0,503.0,,,10.0,,,,,5000.0,,,38.23,38.5,SW,28.45,28.47,,Overcast
KIGQ,05/01/2014 09:55 UTC,29.08,42.98,,82.82,11.5,210.0,,,654.0,,,162.0,453.0,,,10.0,,,,,4500.0,,,38.06,38.65,SSW,28.45,28.48,,Overcast
KIGQ,05/01/2014 10:15 UTC,29.07,42.8,,86.99,9.22,210.0,,,554.0,,,142.0,273.0,,,10.0,,,,,2700.0,,,39.15,39.27,SSW,28.44,28.44,,Overcast
KIGQ,05/01/2014 10:35 UTC,29.08,42.8,,86.99,9.22,210.0,,,394.0,,,123.0,273.0,,,10.0,,,,,1200.0,,,39.15,39.27,SSW,28.45,28.45,,Overcast
KIGQ,05/01/2014 10:55 UTC,29.08,42.44,,91.35,10.36,220.0,,1.0,,0.02,,102.0,144.0,,,7.0,,,,,1400.0,,,40.07,38.4,SW,28.45,28.44,,Rain
KIGQ,05/01/2014 11:15 UTC,29.08,41.54,,87.54,10.36,220.0,,,394.0,,,112.0,313.0,,,10.0,,,,,3100.0,,,38.07,37.32,SW,28.45,28.49,,Overcast
KIGQ,05/01/2014 11:35 UTC,29.08,41.9,,86.94,12.66,220.0,16.11,,604.0,,,312.0,373.0,,,10.0,,,,,3700.0,,,38.25,36.97,SW,28.45,28.48,,Overcast
KIGQ,05/01/2014 11:55 UTC,29.08,42.26,,87.57,12.66,230.0,,,374.0,,,252.0,293.0,0.02,0.03,10.0,,,45.5,41.54,2900.0,,,38.79,37.41,SW,28.45,28.47,,Overcast
KIGQ,05/01/2014 12:15 UTC,29.08,42.8,,86.99,17.27,230.0,23.02,,374.0,,,243.0,313.0,,,10.0,,,,,2400.0,,,39.15,36.83,SW,28.45,28.45,,Overcast
KIGQ,05/01/2014 12:35 UTC,29.09,42.44,,86.36,16.11,230.0,,2.0,,,,173.0,244.0,,,7.0,,,,,1700.0,,,38.61,36.66,SW,28.46,28.48,,Drizzle
KIGQ,05/01/2014 12:55 UTC,29.08,42.8,,86.99,12.66,220.0,,17.0,,,,153.0,214.0,,,10.0,,,,,1500.0,,,39.15,38.06,SW,28.45,28.45,,Light Drizzle
KIGQ,05/01/2014 13:15 UTC,29.08,43.7,,87.04,17.27,220.0,21.85,2.0,,,,153.0,214.0,,,10.0,,,,,1500.0,,,40.05,37.95,SW,28.45,28.43,,Drizzle
KIGQ,05/01/2014 13:35 UTC,29.08,43.88,,87.05,13.8,230.0,,17.0,,,,134.0,,,,7.0,,,,,1300.0,,,40.23,39.05,SW,28.45,28.42,,Light Drizzle
KIGQ,05/01/2014 13:55 UTC,29.09,43.52,,86.42,13.8,230.0,21.85,1.0,,,,153.0,194.0,,,7.0,,,,,1500.0,,,39.69,38.61,SW,28.46,28.45,,Rain
KIGQ,05/01/2014 14:15 UTC,29.09,43.16,,89.48,14.97,230.0,18.41,13.0,264.0,,,123.0,183.0,,,5.0,,,,,1200.0,,,40.24,37.85,SW,28.46,28.44,,Light Rain
KIGQ,05/01/2014 14:35 UTC,29.09,44.06,,88.28,17.27,220.0,24.16,17.0,484.0,,,123.0,173.0,,,10.0,,,,,1200.0,,,40.78,38.4,SW,28.46,28.42,,Light Drizzle
KIGQ,05/01/2014 14:55 UTC,29.09,44.78,,87.71,16.11,230.0,23.02,17.0,654.0,,,152.0,303.0,,,10.0,,,,,3000.0,,,41.32,39.56,SW,28.46,28.4,,Light Drizzle
KIGQ,05/01/2014 15:15 UTC,29.09,44.78,,88.32,17.27,230.0,23.02,1.0,,,,154.0,,,,7.0,,,,,1500.0,,,41.5,39.3,SW,28.46,28.39,,Rain
KIGQ,05/01/2014 15:35 UTC,29.09,45.32,,85.93,21.85,240.0,27.63,2.0,,,,154.0,,,,10.0,,,,,1500.0,,,41.31,,WSW,28.46,28.39,,Drizzle
KIGQ,05/01/2014 15:55 UTC,29.09,43.88,,84.05,14.97,250.0,25.32,13.0,394.0,0.01,,152.0,233.0,,,5.0,,,,,2300.0,,,39.32,38.74,WSW,28.46,28.45,,Light Rain
KIGQ,05/01/2014 16:15 UTC,29.09,44.96,,88.33,16.11,260.0,20.71,13.0,314.0,,,173.0,243.0,,,7.0,,,,,1700.0,,,41.68,39.79,W,28.46,28.39,,Light Rain
