# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,code,code,Inches,Inches,code,code,Inches,Inches,Statute miles,text,text,Fahrenheit,Fahrenheit,Feet,Fahrenheit,Fahrenheit,Fahrenheit,Fahrenheit,Code,INHG,INHG,Fahrenheit,Code
KIGQ,06/01/2018 00:15 UTC,29.7,76.82,65.3,67.67,5.75,240.0,,,,,,1.0,,,,10.0,,KIGQ 010015Z AUTO 24005KT 10SM CLR 25/19 A2970 RMK AO2  T02490185,,,,,,65.29,,WSW,29.05,27.65,,Clear
KIGQ,06/01/2018 00:35 UTC,29.7,77.0,66.92,71.15,4.61,240.0,,,,,,1.0,,,,10.0,,KIGQ 010035Z AUTO 24004KT 10SM CLR 25/19 A2970 RMK AO2  T02500194,,,,,,66.92,,WSW,29.05,27.54,,Clear
KIGQ,06/01/2018 00:55 UTC,29.71,75.92,68.9,78.93,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010055Z AUTO 00000KT 10SM CLR 24/21 A2971 RMK AO2  T02440205,,,,,,68.89,,N,29.06,27.43,,Clear
KIGQ,06/01/2018 01:15 UTC,29.71,75.56,69.08,80.38,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010115Z AUTO 00000KT 10SM CLR 24/21 A2971 RMK AO2  T02420206,,,,,,69.07,,N,29.06,27.42,,Clear
KIGQ,06/01/2018 01:35 UTC,29.72,73.76,69.8,87.48,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010135Z AUTO 00000KT 10SM CLR 23/21 A2972 RMK AO2 LTG DSNT SW  T02320210,,,,,,69.79,,N,29.07,27.4,,Clear
KIGQ,06/01/2018 01:55 UTC,29.72,76.1,69.98,81.41,0.0,0.0,,5.0,,,,702.0,1202.0,,,10.0,,KIGQ 010155Z AUTO 00000KT 10SM VCTS SCT070 SCT120 25/21 A2972 RMK AO2 LTG DSNT N T02450211,,,,,,69.98,,N,29.07,27.35,,Thunder
KIGQ,06/01/2018 02:15 UTC,29.73,75.2,70.16,84.4,0.0,0.0,,,,,,552.0,702.0,,,10.0,,KIGQ 010215Z AUTO 00000KT 10SM SCT055 SCT070 24/21 A2973 RMK AO2  LTG DSNT NE THRU S T02400212,,,,,,70.16,,N,29.08,27.36,,Partly Cloudy
KIGQ,06/01/2018 02:35 UTC,29.74,76.82,69.62,78.52,4.61,180.0,,,,,,553.0,703.0,,,10.0,,KIGQ 010235Z AUTO 18004KT 10SM BKN055 BKN070 25/21 A2974 RMK AO2  LTG DSNT NE T02490209,,,5500.0,,,69.62,,S,29.09,27.39,,Mostly Cloudy
KIGQ,06/01/2018 02:55 UTC,29.75,77.0,68.72,75.69,8.05,210.0,,,,,,553.0,,,,10.0,,KIGQ 010255Z AUTO 21007KT 10SM BKN055 25/20 A2975 RMK AO2 LTG DSNT  E T02500204,,,5500.0,,,68.72,,SSW,29.1,27.47,,Mostly Cloudy
KIGQ,06/01/2018 03:15 UTC,29.76,75.38,68.18,78.4,10.36,230.0,,,,,,552.0,,,,10.0,,KIGQ 010315Z AUTO 23009KT 10SM SCT055 24/20 A2976 RMK AO2 LTG DSNT  E T02410201,,,,,,68.17,,SW,29.11,27.54,,Partly Cloudy
KIGQ,06/01/2018 03:35 UTC,29.76,74.3,68.18,81.28,3.44,230.0,,,,,,552.0,1202.0,,,10.0,,KIGQ 010335Z AUTO 23003KT 10SM SCT055 SCT120 24/20 A2976 RMK AO2  LTG DSNT E T02350201,,,,,,68.17,,SW,29.11,27.55,,Partly Cloudy
KIGQ,06/01/2018 03:55 UTC,29.77,73.4,68.36,84.29,5.75,230.0,,,,,,1202.0,,,,10.0,,KIGQ 010355Z AUTO 23005KT 10SM SCT120 23/20 A2977 RMK AO2 LTG DSNT  W T02300202,,,,,,68.35,,SW,29.12,27.56,,Partly Cloudy
KIGQ,06/01/2018 04:15 UTC,29.77,73.94,68.54,83.29,4.61,240.0,,,,,,1204.0,,,,10.0,,KIGQ 010415Z AUTO 24004KT 10SM OVC120 23/20 A2977 RMK AO2 LTG DSNT  SW AND W T02330203,,,12000.0,,,68.53,,WSW,29.12,27.54,,Overcast
KIGQ,06/01/2018 04:35 UTC,29.77,72.86,68.72,86.89,0.0,0.0,,,,,,1103.0,,,,10.0,,KIGQ 010435Z AUTO 00000KT 10SM BKN110 23/20 A2977 RMK AO2 LTG DSNT  SE T02270204,,,11000.0,,,68.71,,N,29.12,27.54,,Mostly Cloudy
KIGQ,06/01/2018 04:55 UTC,29.78,72.14,68.36,87.94,0.0,0.0,,5.0,,,,1104.0,,,,10.0,,KIGQ 010455Z AUTO 00000KT 10SM VCTS OVC110 22/20 A2978 RMK AO2 LTG  DSNT E T02230202,,,11000.0,,,68.35,,N,29.13,27.59,,Thunder
KIGQ,06/01/2018 05:15 UTC,29.78,72.5,68.0,85.81,4.61,130.0,,,903.0,,,602.0,703.0,,,10.0,,KIGQ 010515Z AUTO 13004KT 10SM SCT060 BKN070 BKN090 23/20 A2978 RMK AO2 T02250200,,,7000.0,,,67.99,,SE,29.13,27.61,,Mostly Cloudy
KIGQ,06/01/2018 05:35 UTC,29.77,71.78,68.18,88.46,0.0,0.0,,,902.0,,,602.0,702.0,,,10.0,,KIGQ 010535Z AUTO 00000KT 10SM SCT060 SCT070 SCT090 22/20 A2977 RMK AO2 T02210201,,,,,,68.17,,N,29.12,27.6,,Partly Cloudy
KIGQ,06/01/2018 05:55 UTC,29.77,70.34,68.36,93.46,4.61,220.0,,,,,,602.0,,,,10.0,,KIGQ 010555Z AUTO 22004KT 10SM SCT060 21/20 A2977 RMK AO2 LTG DSNT  SE T02130202 10271 20213 403180191,80.78,70.34,,89.24,66.38,68.35,,SW,29.12,27.6,,Partly Cloudy
KIGQ,06/01/2018 06:15 UTC,29.77,68.36,66.56,93.99,3.44,180.0,,,,,,602.0,,,,10.0,,KIGQ 010615Z AUTO 18003KT 10SM SCT060 20/19 A2977 RMK AO2 LTG DSNT  SE T02020192,,,,,,66.55,,S,29.12,27.75,,Partly Cloudy
KIGQ,06/01/2018 06:35 UTC,29.77,67.46,66.38,96.34,5.75,180.0,,,,,,1.0,,,,10.0,,KIGQ 010635Z AUTO 18005KT 10SM CLR 20/19 A2977 RMK AO2  T01970191,,,,,,66.37,,S,29.12,27.78,,Clear
KIGQ,06/01/2018 06:55 UTC,29.77,67.1,66.2,96.94,5.75,180.0,,,,,,1.0,,,,10.0,,KIGQ 010655Z AUTO 18005KT 10SM CLR 20/19 A2977 RMK AO2  T01950190,,,,,,66.2,,S,29.12,27.79,,Clear
KIGQ,06/01/2018 07:15 UTC,29.77,67.28,67.28,100.0,4.61,190.0,,,,,,1.0,,,,10.0,,KIGQ 010715Z AUTO 19004KT 10SM CLR 20/20 A2977 RMK AO2  T01960196,,,,,,67.28,,S,29.12,27.72,,Clear
KIGQ,06/01/2018 07:35 UTC,29.77,68.0,68.0,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010735Z AUTO 00000KT 10SM CLR 20/20 A2977 RMK AO2  T02000200,,,,,,68.0,,N,29.12,27.66,,Clear
KIGQ,06/01/2018 07:55 UTC,29.78,67.28,67.28,100.0,3.44,220.0,,,,,,602.0,,,,10.0,,KIGQ 010755Z AUTO 22003KT 10SM SCT060 20/20 A2978 RMK AO2  T01960196,,,,,,67.28,,SW,29.13,27.73,,Partly Cloudy
KIGQ,06/01/2018 08:15 UTC,29.78,67.1,67.1,100.0,4.61,200.0,,,,,,602.0,,,,10.0,,KIGQ 010815Z AUTO 20004KT 10SM SCT060 20/20 A2978 RMK AO2  T01950195,,,,,,67.1,,SSW,29.13,27.75,,Partly Cloudy
KIGQ,06/01/2018 08:35 UTC,29.78,67.1,67.1,100.0,3.44,220.0,,,,,,1.0,,,,10.0,,KIGQ 010835Z AUTO 22003KT 10SM CLR 20/20 A2978 RMK AO2  T01950195,,,,,,67.1,,SW,29.13,27.75,,Clear
KIGQ,06/01/2018 08:55 UTC,29.8,67.1,67.1,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010855Z AUTO 00000KT 10SM CLR 20/20 A2980 RMK AO2  T01950195,,,,,,67.1,,N,29.15,27.77,,Clear
