# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,code,code,Inches,Inches,code,code,Inches,Inches,Statute miles,text,text,Fahrenheit,Fahrenheit,Feet,Fahrenheit,Fahrenheit,Fahrenheit,Fahrenheit,Code,INHG,INHG,Fahrenheit,Code
KIGQ,07/01/2018 00:15 UTC,29.93,87.26,77.18,72.19,10.36,190.0,,,,,,1.0,,,,10.0,,KIGQ 010015Z AUTO 19009KT 10SM CLR 31/25 A2993 RMK AO2  T03070251,,,,,,77.23,,S,29.28,26.8,99.39,Clear
KIGQ,07/01/2018 00:35 UTC,29.93,86.54,77.0,73.42,10.36,190.0,,,,,,1.0,,,,10.0,,KIGQ 010035Z AUTO 19009KT 10SM CLR 30/25 A2993 RMK AO2  T03030250,,,,,,77.04,,S,29.28,26.83,98.05,Clear
KIGQ,07/01/2018 00:55 UTC,29.92,85.64,77.18,76.0,10.36,180.0,,,,,,1.0,,,,10.0,,KIGQ 010055Z AUTO 18009KT 10SM CLR 30/25 A2992 RMK AO2  T02980251,,,,,,77.21,,S,29.27,26.81,96.82,Clear
KIGQ,07/01/2018 01:15 UTC,29.92,84.74,77.0,77.75,9.22,180.0,,,,,,1.0,,,,10.0,,KIGQ 010115Z AUTO 18008KT 10SM CLR 29/25 A2992 RMK AO2  T02930250,,,,,,77.03,,S,29.27,26.84,95.12,Clear
KIGQ,07/01/2018 01:35 UTC,29.91,83.3,76.64,80.46,9.22,180.0,,,,,,1.0,,,,10.0,,KIGQ 010135Z AUTO 18008KT 10SM CLR 29/25 A2991 RMK AO2  T02850248,,,,,,76.66,,S,29.26,26.89,92.25,Clear
KIGQ,07/01/2018 01:55 UTC,29.9,82.76,76.28,80.91,9.22,170.0,,,,,,1.0,,,,10.0,,KIGQ 010155Z AUTO 17008KT 10SM CLR 28/25 A2990 RMK AO2  T02820246,,,,,,76.3,,S,29.25,26.92,90.96,Clear
KIGQ,07/01/2018 02:15 UTC,29.89,82.4,75.74,80.4,13.8,170.0,,,,,,1.0,,,,10.0,,KIGQ 010215Z AUTO 17012KT 10SM CLR 28/24 A2989 RMK AO2  T02800243,,,,,,75.76,,S,29.24,26.96,89.89,Clear
KIGQ,07/01/2018 02:35 UTC,29.89,81.5,74.84,80.33,8.05,180.0,,,,,,1.0,,,,10.0,,KIGQ 010235Z AUTO 18007KT 10SM CLR 28/24 A2989 RMK AO2  T02750238,,,,,,74.85,,S,29.24,27.06,87.67,Clear
KIGQ,07/01/2018 02:55 UTC,29.93,80.78,74.48,81.25,6.91,200.0,,,,,,1.0,,,,10.0,,KIGQ 010255Z AUTO 20006KT 10SM CLR 27/24 A2993 RMK AO2  T02710236,,,,,,74.49,,SSW,29.28,27.14,86.16,Clear
KIGQ,07/01/2018 03:15 UTC,29.94,79.7,74.48,84.16,6.91,210.0,,,,,,342.0,,,,10.0,,KIGQ 010315Z AUTO 21006KT 10SM SCT034 27/24 A2994 RMK AO2  T02650236,,,,,,74.49,,SSW,29.29,27.16,,Partly Cloudy
KIGQ,07/01/2018 03:35 UTC,29.95,79.88,74.66,84.17,5.75,210.0,,,,,,343.0,,,,10.0,,KIGQ 010335Z AUTO 21005KT 10SM BKN034 27/24 A2995 RMK AO2  T02660237,,,3400.0,,,74.67,,SSW,29.3,27.16,,Mostly Cloudy
KIGQ,07/01/2018 03:55 UTC,29.95,78.8,74.48,86.68,4.61,190.0,,,,,,342.0,,,,10.0,,KIGQ 010355Z AUTO 19004KT 10SM SCT034 26/24 A2995 RMK AO2  T02600236,,,,,,74.48,,S,29.3,27.19,,Partly Cloudy
KIGQ,07/01/2018 04:15 UTC,29.95,77.36,74.48,90.88,6.91,200.0,,,,,,1.0,,,,10.0,,KIGQ 010415Z AUTO 20006KT 10SM CLR 25/24 A2995 RMK AO2  T02520236,,,,,,74.48,,SSW,29.3,27.21,,Clear
KIGQ,07/01/2018 04:35 UTC,29.95,77.72,74.66,90.35,6.91,200.0,,,,,,1.0,,,,10.0,,KIGQ 010435Z AUTO 20006KT 10SM CLR 25/24 A2995 RMK AO2  T02540237,,,,,,74.66,,SSW,29.3,27.19,,Clear
KIGQ,07/01/2018 04:55 UTC,29.95,77.36,74.3,90.34,8.05,190.0,,,,,,1.0,,,,10.0,,KIGQ 010455Z AUTO 19007KT 10SM CLR 25/24 A2995 RMK AO2  T02520235,,,,,,74.3,,S,29.3,27.23,,Clear
KIGQ,07/01/2018 05:15 UTC,29.95,77.36,73.94,89.26,6.91,190.0,,,,,,1.0,,,,10.0,,KIGQ 010515Z AUTO 19006KT 10SM CLR 25/23 A2995 RMK AO2  T02520233,,,,,,73.94,,S,29.3,27.26,,Clear
