# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/07/2009 12:05 UTC,29.17,44.6,,87.09,17.27,210.0,23.02,,,,,1.0,,,,10.0,,,,,,,,40.95,39.07,SSW,28.54,28.49,,Clear
KIGQ,02/07/2009 12:25 UTC,29.17,44.6,,87.09,19.57,210.0,25.32,,,,,1.0,,,,10.0,,,,,,,,40.95,38.58,SSW,28.54,28.49,,Clear
KIGQ,02/07/2009 12:45 UTC,29.17,44.6,,87.09,17.27,210.0,24.16,,,,,1.0,,,,10.0,,,,,,,,40.95,39.07,SSW,28.54,28.49,,Clear
KIGQ,02/07/2009 13:05 UTC,29.18,44.6,,81.2,16.11,220.0,21.85,,,,,1.0,,,,10.0,,,,,,,,39.13,39.34,SW,28.55,28.54,,Clear
KIGQ,02/07/2009 13:25 UTC,29.18,44.6,,87.09,19.57,210.0,25.32,,,,,1.0,,,,10.0,,,,,,,,40.95,38.58,SSW,28.55,28.5,,Clear
KIGQ,02/07/2009 13:45 UTC,29.18,44.6,,87.09,20.71,220.0,25.32,,,,,1.0,,,,10.0,,,,,,,,40.95,38.35,SW,28.55,28.5,,Clear
KIGQ,02/07/2009 14:05 UTC,29.18,44.6,,87.09,20.71,210.0,29.93,,,,,1.0,,,,10.0,,,,,,,,40.95,38.35,SSW,28.55,28.5,,Clear
KIGQ,02/07/2009 14:25 UTC,29.19,46.4,,87.19,18.41,220.0,,,,,,1.0,,,,10.0,,,,,,,,42.75,,SW,28.56,28.45,,Clear
KIGQ,02/07/2009 14:45 UTC,29.19,46.4,,87.19,17.27,220.0,24.16,,,,,1.0,,,,10.0,,,,,,,,42.75,,SW,28.56,28.45,,Clear
KIGQ,02/07/2009 15:05 UTC,29.2,48.2,,81.48,21.85,230.0,26.46,,,,,1.0,,,,10.0,,,,,,,,42.74,,SW,28.57,28.45,,Clear
KIGQ,02/07/2009 15:25 UTC,29.2,48.2,,87.28,19.57,230.0,24.16,,,,,1.0,,,,10.0,,,,,,,,44.55,,SW,28.57,28.4,,Clear
KIGQ,02/07/2009 15:45 UTC,29.21,51.8,,76.35,19.57,220.0,31.07,,,,,1.0,,,,10.0,,,,,,,,44.52,,SW,28.57,28.37,,Clear
KIGQ,02/07/2009 16:05 UTC,29.22,51.8,,76.35,19.57,230.0,32.21,,,,,1.0,,,,10.0,,,,,,,,44.52,,SW,28.58,28.38,,Clear
KIGQ,02/07/2009 16:25 UTC,29.23,53.6,,76.52,23.02,230.0,28.77,,,,,1.0,,,,10.0,,,,,,,,46.33,,SW,28.59,28.32,,Clear
KIGQ,02/07/2009 16:45 UTC,29.23,53.6,,76.52,18.41,230.0,26.46,,,,,1.0,,,,10.0,,,,,,,,46.33,,SW,28.59,28.32,,Clear
KIGQ,02/07/2009 17:05 UTC,29.23,53.6,,76.52,18.41,220.0,26.46,,,,,1.0,,,,10.0,,,,,,,,46.33,,SW,28.59,28.32,,Clear
KIGQ,02/07/2009 17:25 UTC,29.24,55.4,,76.68,17.27,230.0,27.63,,,,,1.0,,,,10.0,,,,,,,,48.13,,SW,28.6,28.25,,Clear
KIGQ,02/07/2009 17:45 UTC,29.24,55.4,,76.68,18.41,240.0,27.63,,,,,1.0,,,,10.0,,,,,,,,48.13,,WSW,28.6,28.25,,Clear
KIGQ,02/07/2009 18:05 UTC,29.24,55.4,,76.68,18.41,240.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.13,,WSW,28.6,28.25,,Clear
KIGQ,02/07/2009 18:25 UTC,29.24,57.2,,71.85,20.71,240.0,31.07,,,,,1.0,,,,10.0,,,,,,,,48.12,,WSW,28.6,28.24,,Clear
KIGQ,02/07/2009 18:45 UTC,29.23,57.2,,71.85,21.85,250.0,31.07,,,,,1.0,,,,10.0,,,,,,,,48.12,,WSW,28.59,28.23,,Clear
KIGQ,02/07/2009 19:05 UTC,29.23,59.0,,67.36,18.41,240.0,26.46,,,,,242.0,,,,10.0,,,,,,,,48.11,,WSW,28.59,28.21,,Partly Cloudy
KIGQ,02/07/2009 19:25 UTC,29.24,59.0,,67.36,17.27,250.0,26.46,,,,,242.0,,,,10.0,,,,,,,,48.11,,WSW,28.6,28.22,,Partly Cloudy
KIGQ,02/07/2009 19:45 UTC,29.24,60.8,,67.57,16.11,240.0,21.85,,,,,1.0,,,,10.0,,,,,,,,49.92,,WSW,28.6,28.14,,Clear
KIGQ,02/07/2009 20:05 UTC,29.25,60.8,,67.57,17.27,240.0,26.46,,,,,1.0,,,,10.0,,,,,,,,49.92,,WSW,28.61,28.15,,Clear
KIGQ,02/07/2009 20:25 UTC,29.25,60.8,,67.57,20.71,240.0,25.32,,,,,1.0,,,,10.0,,,,,,,,49.92,,WSW,28.61,28.15,,Clear
KIGQ,02/07/2009 20:46 UTC,29.26,60.8,,67.57,12.66,240.0,23.02,,,,,1.0,,,,10.0,,,,,,,,49.92,,WSW,28.62,28.16,,Clear
KIGQ,02/07/2009 21:05 UTC,29.26,60.8,,63.18,17.27,240.0,21.85,,,,,1.0,,,,10.0,,,,,,,,48.11,,WSW,28.62,28.22,,Clear
KIGQ,02/07/2009 21:25 UTC,29.27,60.8,,63.18,16.11,240.0,20.71,,,,,1.0,,,,10.0,,,,,,,,48.11,,WSW,28.63,28.23,,Clear
KIGQ,02/07/2009 21:45 UTC,29.28,60.8,,63.18,11.5,250.0,16.11,,,,,1.0,,,,10.0,,,,,,,,48.11,,WSW,28.64,28.24,,Clear
KIGQ,02/07/2009 22:05 UTC,29.28,59.0,,62.95,14.97,250.0,19.57,,,,,1.0,,,,10.0,,,,,,,,46.3,,WSW,28.64,28.32,,Clear
KIGQ,02/07/2009 22:25 UTC,29.29,57.2,,67.15,8.05,250.0,,,,,,1.0,,,,10.0,,,,,,,,46.31,,WSW,28.65,28.35,,Clear
KIGQ,02/07/2009 22:45 UTC,29.3,57.2,,67.15,8.05,250.0,,,,,,1.0,,,,10.0,,,,,,,,46.31,,WSW,28.66,28.36,,Clear
KIGQ,02/07/2009 23:05 UTC,29.31,55.4,,71.66,8.05,230.0,,,,,,1.0,,,,10.0,,,,,,,,46.32,,SW,28.67,28.38,,Clear
KIGQ,02/07/2009 23:25 UTC,29.31,53.6,,71.47,8.05,240.0,,,,,,1.0,,,,10.0,,,,,,,,44.51,,WSW,28.67,28.45,,Clear
KIGQ,02/07/2009 23:45 UTC,29.32,51.8,,71.27,6.91,250.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,WSW,28.68,28.53,,Clear
KIGQ,02/08/2009 00:05 UTC,29.33,51.8,,76.35,6.91,240.0,,,,,,1.0,,,,10.0,,,,,,,,44.52,,WSW,28.69,28.49,,Clear
KIGQ,02/08/2009 00:25 UTC,29.34,48.2,,81.48,5.75,260.0,,,,,,1.0,,,,10.0,,,,,,,,42.74,,W,28.7,28.58,,Clear
KIGQ,02/08/2009 00:45 UTC,29.35,48.2,,81.48,8.05,260.0,,,,,,1.0,,,,10.0,,,,,,,,42.74,,W,28.71,28.59,,Clear
KIGQ,02/08/2009 01:05 UTC,29.37,48.2,,76.02,9.22,270.0,,,,,,1.0,,,,10.0,,,,,,,,40.92,,W,28.73,28.66,,Clear
KIGQ,02/08/2009 01:25 UTC,29.37,48.2,,70.88,11.5,270.0,,,,,,1.0,,,,10.0,,,,,,,,39.1,,W,28.73,28.7,,Clear
KIGQ,02/08/2009 01:45 UTC,29.38,50.0,,66.27,12.66,270.0,,,,,,1.0,,,,10.0,,,,,,,,39.08,,W,28.74,28.7,,Clear
KIGQ,02/08/2009 02:05 UTC,29.38,50.0,,61.76,13.8,280.0,20.71,,,,,1.0,,,,10.0,,,,,,,,37.27,,W,28.74,28.74,,Clear
KIGQ,02/08/2009 02:25 UTC,29.39,48.2,,61.51,12.66,280.0,18.41,,,,,1.0,,,,10.0,,,,,,,,35.46,,W,28.75,28.8,,Clear
KIGQ,02/08/2009 02:45 UTC,29.4,48.2,,57.25,14.97,280.0,,,,,,1.0,,,,10.0,,,,,,,,33.64,,W,28.76,28.84,,Clear
KIGQ,02/08/2009 03:05 UTC,29.4,46.4,,65.82,16.11,280.0,25.32,,,,,1.0,,,,10.0,,,,,,,,35.47,,W,28.76,28.82,,Clear
KIGQ,02/08/2009 03:25 UTC,29.4,44.6,,65.6,16.11,280.0,23.02,,,,,1.0,,,,10.0,,,,,,,,33.67,39.34,W,28.76,28.87,,Clear
KIGQ,02/08/2009 03:45 UTC,29.41,44.6,,61.02,11.5,280.0,17.27,,,,,1.0,,,,10.0,,,,,,,,31.85,40.61,W,28.77,28.91,,Clear
KIGQ,02/08/2009 04:05 UTC,29.42,42.8,,65.37,12.66,280.0,17.27,,,,,1.0,,,,10.0,,,,,,,,31.86,38.06,W,28.78,28.93,,Clear
KIGQ,02/08/2009 04:25 UTC,29.43,42.8,,65.37,10.36,280.0,,,,,,1.0,,,,10.0,,,,,,,,31.86,38.83,W,28.79,28.94,,Clear
KIGQ,02/08/2009 04:45 UTC,29.45,41.0,,70.06,9.22,310.0,,,,,,1.0,,,,10.0,,,,,,,,31.88,37.13,NW,28.81,28.97,,Clear
KIGQ,02/08/2009 05:05 UTC,29.47,41.0,,70.06,6.91,340.0,,,,,,1.0,,,,10.0,,,,,,,,31.88,,NNW,28.83,29.0,,Clear
KIGQ,02/08/2009 05:25 UTC,29.48,39.2,,69.85,6.91,320.0,,,,,,1.0,,,,10.0,,,,,,,,30.07,,NW,28.84,29.05,,Clear
KIGQ,02/08/2009 05:45 UTC,29.5,39.2,,69.85,5.75,330.0,,,,,,1.0,,,,10.0,,,,,,,,30.07,,NNW,28.86,29.07,,Clear
KIGQ,02/08/2009 06:05 UTC,29.5,37.4,,74.96,5.75,320.0,,,,,,1.0,,,,10.0,,,,,,,,30.09,,NW,28.86,29.08,,Clear
KIGQ,02/08/2009 06:25 UTC,29.51,37.4,,74.96,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,30.09,33.42,NW,28.87,29.09,,Clear
KIGQ,02/08/2009 06:45 UTC,29.52,37.4,,74.96,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,30.09,,NW,28.88,29.1,,Clear
KIGQ,02/08/2009 07:05 UTC,29.53,37.4,,74.96,5.75,310.0,,,,,,1.0,,,,10.0,,,,,,,,30.09,,NW,28.89,29.11,,Clear
KIGQ,02/08/2009 07:25 UTC,29.54,37.4,,74.96,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,30.09,,NW,28.9,29.12,,Clear
KIGQ,02/08/2009 07:45 UTC,29.55,35.6,,80.49,5.75,310.0,,,,,,1.0,,,,10.0,,,,,,,,30.12,,NW,28.91,29.14,,Clear
KIGQ,02/08/2009 08:05 UTC,29.56,35.6,,80.49,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,30.12,,NW,28.92,29.15,,Clear
KIGQ,02/08/2009 08:25 UTC,29.56,35.6,,80.49,5.75,310.0,,,,,,1.0,,,,10.0,,,,,,,,30.12,,NW,28.92,29.15,,Clear
KIGQ,02/08/2009 08:45 UTC,29.57,33.8,,80.34,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,NW,28.93,29.2,,Clear
KIGQ,02/08/2009 09:05 UTC,29.57,33.8,,80.34,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,WNW,28.93,29.2,,Clear
KIGQ,02/08/2009 09:25 UTC,29.58,33.8,,80.34,3.44,300.0,,,,,,1.0,,,,7.0,,,,,,,,28.31,,WNW,28.94,29.21,,Clear
KIGQ,02/08/2009 09:45 UTC,29.59,33.8,,80.34,3.44,310.0,,,,,,1.0,,,,7.0,,,,,,,,28.31,,NW,28.95,29.22,,Clear
KIGQ,02/08/2009 10:05 UTC,29.6,33.8,,80.34,4.61,320.0,,,,,,1.0,,,,7.0,,,,,,,,28.31,,NW,28.96,29.23,,Clear
KIGQ,02/08/2009 10:25 UTC,29.6,32.0,,86.37,4.61,320.0,,,,,,1.0,,,,7.0,,,,,,,,28.34,,NW,28.96,29.24,,Clear
KIGQ,02/08/2009 10:45 UTC,29.62,32.0,,86.37,4.61,310.0,,,,,,1.0,,,,7.0,,,,,,,,28.34,,NW,28.98,29.26,,Clear
KIGQ,02/08/2009 11:05 UTC,29.62,32.0,,86.37,4.61,310.0,,,,,,1.0,,,,7.0,,,,,,,,28.34,,NW,28.98,29.26,,Clear
KIGQ,02/08/2009 11:25 UTC,29.63,32.0,,86.37,3.44,300.0,,,,,,1.0,,,,7.0,,,,,,,,28.34,,WNW,28.99,29.27,,Clear
KIGQ,02/08/2009 11:45 UTC,29.63,32.0,,86.37,4.61,320.0,,31.0,,,,1.0,,,,5.0,,,,,,,,28.34,,NW,28.99,29.27,,Mist
KIGQ,02/08/2009 12:06 UTC,29.64,32.0,,80.19,4.61,320.0,,6.0,,,,1.0,,,,5.0,,,,,,,,26.51,,NW,29.0,29.3,,Haze
KIGQ,02/08/2009 12:25 UTC,29.63,32.0,,80.19,3.44,340.0,,6.0,,,,1.0,,,,5.0,,,,,,,,26.51,,NNW,28.99,29.29,,Haze
KIGQ,02/08/2009 12:45 UTC,29.64,30.2,,86.26,3.44,320.0,,31.0,,,,1.0,,,,4.0,,,,,,,,26.54,,NW,29.0,29.31,,Mist
KIGQ,02/08/2009 13:05 UTC,29.65,30.2,,86.26,3.44,310.0,,6.0,,,,1.0,,,,4.0,,,,,,,,26.54,,NW,29.01,29.32,,Haze
KIGQ,02/08/2009 13:25 UTC,29.67,30.2,,86.26,3.44,320.0,,31.0,,,,1.0,,,,4.0,,,,,,,,26.54,,NW,29.02,29.33,,Mist
KIGQ,02/08/2009 13:45 UTC,29.68,32.0,,80.19,3.44,290.0,,6.0,,,,1.0,,,,4.0,,,,,,,,26.51,,WNW,29.03,29.33,,Haze
KIGQ,02/08/2009 14:05 UTC,29.68,33.8,,80.34,4.61,330.0,,6.0,,,,1.0,,,,4.0,,,,,,,,28.31,,NNW,29.03,29.3,,Haze
KIGQ,02/08/2009 14:25 UTC,29.69,33.8,,80.34,4.61,330.0,,6.0,,,,1.0,,,,4.0,,,,,,,,28.31,,NNW,29.04,29.31,,Haze
KIGQ,02/08/2009 14:45 UTC,29.69,33.8,,80.34,6.91,330.0,,6.0,,,,1.0,,,,5.0,,,,,,,,28.31,,NNW,29.04,29.31,,Haze
KIGQ,02/08/2009 15:05 UTC,29.7,35.6,,74.78,5.75,330.0,,6.0,,,,1.0,,,,5.0,,,,,,,,28.29,,NNW,29.05,29.31,,Haze
KIGQ,02/08/2009 15:25 UTC,29.7,35.6,,74.78,5.75,360.0,,6.0,,,,1.0,,,,5.0,,,,,,,,28.29,,N,29.05,29.31,,Haze
KIGQ,02/08/2009 15:45 UTC,29.71,37.4,,69.64,5.75,10.0,,6.0,,,,1.0,,,,5.0,,,,,,,,28.27,,N,29.06,29.31,,Haze
KIGQ,02/08/2009 16:05 UTC,29.72,37.4,,69.64,9.22,20.0,,,,,,1.0,,,,7.0,,,,,,,,28.27,32.86,NNE,29.07,29.32,,Clear
KIGQ,02/08/2009 16:25 UTC,29.72,37.4,,69.64,5.75,10.0,,,,,,1.0,,,,7.0,,,,,,,,28.27,,N,29.07,29.32,,Clear
KIGQ,02/08/2009 16:45 UTC,29.73,39.2,,64.9,5.75,40.0,,,,,,242.0,,,,7.0,,,,,,,,28.25,,NE,29.08,29.32,,Partly Cloudy
KIGQ,02/08/2009 17:05 UTC,29.73,39.2,,64.9,3.44,20.0,,,,,,242.0,,,,7.0,,,,,,,,28.25,,NNE,29.08,29.32,,Partly Cloudy
KIGQ,02/08/2009 17:25 UTC,29.73,39.2,,64.9,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,28.25,,N,29.08,29.32,,Clear
KIGQ,02/08/2009 17:45 UTC,29.72,39.2,,64.9,0.0,0.0,,,,,,262.0,,,,7.0,,,,,,,,28.25,,N,29.07,29.31,,Partly Cloudy
KIGQ,02/08/2009 18:05 UTC,29.72,39.2,,64.9,0.0,0.0,,,,,,262.0,,,,7.0,,,,,,,,28.25,,N,29.07,29.31,,Partly Cloudy
KIGQ,02/08/2009 18:25 UTC,29.71,41.0,,60.51,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,28.24,,N,29.06,29.29,,Clear
KIGQ,02/08/2009 18:45 UTC,29.7,41.0,,60.51,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,28.24,,N,29.05,29.28,,Clear
KIGQ,02/08/2009 19:05 UTC,29.68,42.8,,60.77,3.44,220.0,,,,,,1.0,,,,7.0,,,,,,,,30.04,,SW,29.03,29.22,,Clear
KIGQ,02/08/2009 19:25 UTC,29.68,42.8,,60.77,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,30.04,,N,29.03,29.22,,Clear
KIGQ,02/08/2009 19:45 UTC,29.67,42.8,,60.77,0.0,0.0,,,,,,1.0,,,,7.0,,,,,,,,30.04,,N,29.02,29.21,,Clear
KIGQ,02/08/2009 20:05 UTC,29.66,42.8,,60.77,0.0,0.0,,,,,,262.0,,,,7.0,,,,,,,,30.04,,N,29.02,29.21,,Partly Cloudy
KIGQ,02/08/2009 20:25 UTC,29.67,42.8,,60.77,9.22,220.0,,,,,,262.0,,,,7.0,,,,,,,,30.04,39.27,SW,29.02,29.21,,Partly Cloudy
KIGQ,02/08/2009 20:45 UTC,29.67,42.8,,60.77,3.44,210.0,,,,,,262.0,,,,7.0,,,,,,,,30.04,,SSW,29.02,29.21,,Partly Cloudy
KIGQ,02/08/2009 21:05 UTC,29.67,42.8,,65.37,6.91,230.0,,6.0,,,,262.0,,,,5.0,,,,,,,,31.86,,SW,29.02,29.18,,Haze
KIGQ,02/08/2009 21:25 UTC,29.67,41.0,,65.13,9.22,220.0,,6.0,,,,242.0,,,,5.0,,,,,,,,30.06,37.13,SW,29.02,29.22,,Haze
KIGQ,02/08/2009 21:45 UTC,29.67,41.0,,65.13,5.75,220.0,,6.0,,,,242.0,,,,5.0,,,,,,,,30.06,,SW,29.02,29.22,,Haze
KIGQ,02/08/2009 22:05 UTC,29.66,39.2,,69.85,4.61,190.0,,6.0,,,,1.0,,,,5.0,,,,,,,,30.07,,S,29.02,29.23,,Haze
KIGQ,02/08/2009 22:25 UTC,29.66,39.2,,69.85,6.91,230.0,,6.0,,,,1.0,,,,5.0,,,,,,,,30.07,,SW,29.02,29.23,,Haze
KIGQ,02/08/2009 22:45 UTC,29.66,37.4,,74.96,4.61,200.0,,6.0,,,,1.0,,,,5.0,,,,,,,,30.09,,SSW,29.02,29.24,,Haze
KIGQ,02/08/2009 23:05 UTC,29.67,35.6,,80.49,5.75,220.0,,6.0,,,,1.0,,,,5.0,,,,,,,,30.12,,SW,29.02,29.25,,Haze
KIGQ,02/08/2009 23:25 UTC,29.68,35.6,,80.49,4.61,240.0,,6.0,,,,1.0,,,,5.0,,,,,,,,30.12,,WSW,29.03,29.26,,Haze
KIGQ,02/08/2009 23:45 UTC,29.68,35.6,,74.78,0.0,0.0,,6.0,,,,1.0,,,,5.0,,,,,,,,28.29,,N,29.03,29.29,,Haze
KIGQ,02/09/2009 00:05 UTC,29.67,33.8,,86.48,0.0,0.0,,31.0,,,,1.0,,,,5.0,,,,,,,,30.14,,N,29.02,29.26,,Mist
KIGQ,02/09/2009 00:25 UTC,29.68,33.8,,80.34,0.0,0.0,,31.0,,,,1.0,,,,5.0,,,,,,,,28.31,,N,29.03,29.3,,Mist
KIGQ,02/09/2009 00:45 UTC,29.68,32.0,,86.37,0.0,0.0,,31.0,,,,1.0,,,,5.0,,,,,,,,28.34,,N,29.03,29.31,,Mist
KIGQ,02/09/2009 01:05 UTC,29.68,33.8,,80.34,0.0,0.0,,31.0,,,,1.0,,,,5.0,,,,,,,,28.31,,N,29.03,29.3,,Mist
KIGQ,02/09/2009 01:25 UTC,29.68,33.8,,80.34,4.61,260.0,,31.0,,,,1.0,,,,5.0,,,,,,,,28.31,,W,29.03,29.3,,Mist
KIGQ,02/09/2009 01:45 UTC,29.68,30.2,,86.26,0.0,0.0,,31.0,,,,202.0,,,,4.0,,,,,,,,26.54,,N,29.03,29.34,,Mist
KIGQ,02/09/2009 02:05 UTC,29.68,30.2,,86.26,0.0,0.0,,31.0,,,,203.0,,,,4.0,,,,,2000.0,,,26.54,,N,29.03,29.34,,Mist
KIGQ,02/09/2009 02:25 UTC,29.67,32.0,,86.37,0.0,0.0,,31.0,,,,202.0,,,,4.0,,,,,,,,28.34,,N,29.02,29.3,,Mist
KIGQ,02/09/2009 02:45 UTC,29.66,28.4,,86.15,0.0,0.0,,31.0,,,,1.0,,,,2.5,,,,,,,,24.74,,N,29.02,29.37,,Mist
KIGQ,02/09/2009 03:05 UTC,29.66,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.5,,,,,,,,26.57,,N,29.02,29.34,,Mist
KIGQ,02/09/2009 03:25 UTC,29.66,30.2,,92.91,0.0,0.0,,31.0,,,,1.0,,,,3.0,,,,,,,,28.37,,N,29.02,29.31,,Mist
KIGQ,02/09/2009 03:45 UTC,29.66,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,1.75,,,,,,,,26.57,,N,29.02,29.34,,Mist
KIGQ,02/09/2009 04:05 UTC,29.65,26.6,,92.79,0.0,0.0,,31.0,,,,1.0,,,,1.75,,,,,,,,24.77,,N,29.01,29.37,,Mist
KIGQ,02/09/2009 04:25 UTC,29.65,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,29.01,29.33,,Mist
KIGQ,02/09/2009 04:45 UTC,29.64,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.5,,,,,,,,26.57,,N,29.0,29.32,,Mist
KIGQ,02/09/2009 05:05 UTC,29.64,26.6,,100.0,0.0,0.0,,31.0,,,,1.0,,,,1.5,,,,,,,,26.6,,N,29.0,29.34,,Mist
KIGQ,02/09/2009 05:25 UTC,29.65,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,29.01,29.33,,Mist
KIGQ,02/09/2009 05:45 UTC,29.65,26.6,,92.79,0.0,0.0,,31.0,,,,1.0,,,,1.5,,,,,,,,24.77,,N,29.01,29.37,,Mist
KIGQ,02/09/2009 06:05 UTC,29.65,26.6,,100.0,0.0,0.0,,31.0,,,,1.0,,,,1.75,,,,,,,,26.6,,N,29.01,29.35,,Mist
KIGQ,02/09/2009 06:25 UTC,29.65,26.6,,100.0,0.0,0.0,,31.0,,,,1.0,,,,1.5,,,,,,,,26.6,,N,29.01,29.35,,Mist
KIGQ,02/09/2009 06:45 UTC,29.66,26.6,,100.0,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.6,,N,29.02,29.36,,Mist
KIGQ,02/09/2009 07:05 UTC,29.65,26.6,,100.0,0.0,0.0,,31.0,,,,1.0,,,,2.5,,,,,,,,26.6,,N,29.01,29.35,,Mist
KIGQ,02/09/2009 07:25 UTC,29.63,26.6,,100.0,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.6,,N,28.99,29.33,,Mist
KIGQ,02/09/2009 07:45 UTC,29.62,26.6,,100.0,3.44,80.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.6,,E,28.98,29.31,,Mist
KIGQ,02/09/2009 08:05 UTC,29.62,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,28.98,29.3,,Mist
KIGQ,02/09/2009 08:25 UTC,29.61,28.4,,92.85,3.44,80.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,E,28.97,29.29,,Mist
KIGQ,02/09/2009 08:45 UTC,29.62,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,28.98,29.3,,Mist
KIGQ,02/09/2009 09:05 UTC,29.6,28.4,,92.85,3.44,100.0,,31.0,,,,1.0,,,,1.75,,,,,,,,26.57,,E,28.96,29.28,,Mist
KIGQ,02/09/2009 09:25 UTC,29.6,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,28.96,29.28,,Mist
KIGQ,02/09/2009 09:45 UTC,29.6,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,28.96,29.28,,Mist
KIGQ,02/09/2009 10:05 UTC,29.61,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,28.97,29.29,,Mist
KIGQ,02/09/2009 10:25 UTC,29.6,28.4,,92.85,0.0,0.0,,31.0,,,,1.0,,,,2.0,,,,,,,,26.57,,N,28.96,29.28,,Mist
KIGQ,02/09/2009 10:45 UTC,29.6,28.4,,92.85,3.44,140.0,,31.0,,,,1.0,,,,2.5,,,,,,,,26.57,,SE,28.96,29.28,,Mist
KIGQ,02/09/2009 11:05 UTC,29.6,30.2,,100.0,5.75,140.0,,31.0,,,,1.0,,,,3.0,,,,,,,,30.2,,SE,28.96,29.23,,Mist
KIGQ,02/09/2009 11:25 UTC,29.59,32.0,,92.96,8.05,130.0,,31.0,,,,1.0,,,,4.0,,,,,,,,30.17,27.08,SE,28.95,29.2,,Mist
KIGQ,02/09/2009 11:45 UTC,29.58,33.8,,86.48,5.75,120.0,,31.0,,,,1.0,,,,4.0,,,,,,,,30.14,,ESE,28.94,29.18,,Mist
KIGQ,02/09/2009 12:05 UTC,29.58,32.0,,92.96,3.44,110.0,,31.0,,,,1.0,,,,3.0,,,,,,,,30.17,,ESE,28.94,29.19,,Mist
KIGQ,02/09/2009 12:25 UTC,29.58,32.0,,92.96,3.44,120.0,,31.0,,,,1.0,,,,3.0,,,,,,,,30.17,,ESE,28.94,29.19,,Mist
KIGQ,02/09/2009 12:45 UTC,29.57,32.0,,92.96,3.44,110.0,,31.0,,,,432.0,,,,2.5,,,,,,,,30.17,,ESE,28.93,29.18,,Mist
KIGQ,02/09/2009 13:05 UTC,29.57,33.8,,86.48,4.61,120.0,,31.0,,,,433.0,754.0,,,2.0,,,,,4300.0,,,30.14,,ESE,28.93,29.17,,Mist
KIGQ,02/09/2009 13:25 UTC,29.57,33.8,,93.02,3.44,130.0,,31.0,,,,453.0,754.0,,,2.5,,,,,4500.0,,,31.97,,SE,28.93,29.14,,Mist
KIGQ,02/09/2009 13:45 UTC,29.57,33.8,,93.02,4.61,120.0,,31.0,,,,353.0,454.0,,,2.5,,,,,3500.0,,,31.97,,ESE,28.93,29.14,,Mist
KIGQ,02/09/2009 14:05 UTC,29.56,35.6,,86.58,4.61,120.0,,31.0,,,,314.0,,,,2.5,,,,,3100.0,,,31.94,,ESE,28.92,29.12,,Mist
KIGQ,02/09/2009 14:25 UTC,29.54,35.6,,86.58,5.75,130.0,,31.0,,,,294.0,,,,3.0,,,,,2900.0,,,31.94,,SE,28.9,29.1,,Mist
