# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,code,code,Inches,Inches,code,code,Inches,Inches,Statute miles,text,text,Fahrenheit,Fahrenheit,Feet,Fahrenheit,Fahrenheit,Fahrenheit,Fahrenheit,Code,INHG,INHG,Fahrenheit,Code
KIGQ,12/01/2009 00:05 UTC,29.28,35.6,,64.42,8.05,220.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,31.3,SW,28.64,28.94,,Clear
KIGQ,12/01/2009 00:25 UTC,29.28,35.6,,69.43,11.5,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,29.74,SW,28.64,28.91,,Clear
KIGQ,12/01/2009 00:45 UTC,29.27,35.6,,69.43,11.5,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,29.74,SW,28.63,28.9,,Clear
KIGQ,12/01/2009 01:05 UTC,29.27,35.6,,69.43,13.8,220.0,18.41,,,,,1.0,,,,10.0,,,,,,,,26.47,28.91,SW,28.63,28.9,,Clear
KIGQ,12/01/2009 01:25 UTC,29.27,35.6,,69.43,11.5,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,29.74,SW,28.63,28.9,,Clear
KIGQ,12/01/2009 01:45 UTC,29.26,35.6,,69.43,14.97,220.0,19.57,,,,,1.0,,,,10.0,,,,,,,,26.47,28.53,SW,28.62,28.89,,Clear
KIGQ,12/01/2009 02:05 UTC,29.26,35.6,,64.42,16.11,220.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,28.19,SW,28.62,28.92,,Clear
KIGQ,12/01/2009 02:25 UTC,29.26,37.4,,64.66,11.5,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.45,31.92,SW,28.62,28.88,,Clear
KIGQ,12/01/2009 02:45 UTC,29.25,35.6,,69.43,12.66,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,29.31,SW,28.61,28.88,,Clear
