# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,code,code,Inches,Inches,code,code,Inches,Inches,Statute miles,text,text,Fahrenheit,Fahrenheit,Feet,Fahrenheit,Fahrenheit,Fahrenheit,Fahrenheit,Code,INHG,INHG,Fahrenheit,Code
KIGQ,04/01/2010 00:05 UTC,29.08,71.6,,35.42,10.36,190.0,18.41,,,,,1.0,,,,10.0,,,,,,,,42.73,,S,28.45,28.15,,Clear
KIGQ,04/01/2010 00:25 UTC,29.08,69.8,,40.34,13.8,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.45,28.1,,Clear
KIGQ,04/01/2010 00:45 UTC,29.09,69.8,,37.66,13.8,180.0,,,,,,1.0,,,,10.0,,,,,,,,42.72,,S,28.46,28.17,,Clear
KIGQ,04/01/2010 01:05 UTC,29.09,66.2,,42.61,13.8,180.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.46,28.19,,Clear
KIGQ,04/01/2010 01:25 UTC,29.1,66.2,,42.61,11.5,180.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.47,28.21,,Clear
KIGQ,04/01/2010 01:45 UTC,29.11,66.2,,42.61,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.48,28.22,,Clear
KIGQ,04/01/2010 02:05 UTC,29.11,64.4,,48.59,10.36,180.0,,,,,,1.0,,,,10.0,,,,,,,,44.49,,S,28.48,28.17,,Clear
KIGQ,04/01/2010 02:25 UTC,29.12,64.4,,45.36,9.22,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,S,28.49,28.24,,Clear
KIGQ,04/01/2010 02:45 UTC,29.13,66.2,,42.61,11.5,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,SSW,28.5,28.24,,Clear
KIGQ,04/01/2010 03:05 UTC,29.13,64.4,,42.32,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,40.88,,SSW,28.5,28.3,,Clear
KIGQ,04/01/2010 03:25 UTC,29.14,62.6,,45.07,9.22,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.51,28.32,,Clear
KIGQ,04/01/2010 03:45 UTC,29.14,62.6,,45.07,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.51,28.32,,Clear
KIGQ,04/01/2010 04:05 UTC,29.14,62.6,,48.31,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.51,28.27,,Clear
KIGQ,04/01/2010 04:25 UTC,29.14,62.6,,48.31,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.51,28.27,,Clear
KIGQ,04/01/2010 04:45 UTC,29.14,62.6,,48.31,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.51,28.27,,Clear
KIGQ,04/01/2010 05:05 UTC,29.14,62.6,,45.07,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.51,28.32,,Clear
KIGQ,04/01/2010 05:25 UTC,29.14,62.6,,45.07,11.5,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.51,28.32,,Clear
KIGQ,04/01/2010 05:45 UTC,29.15,62.6,,45.07,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.52,28.33,,Clear
KIGQ,04/01/2010 06:05 UTC,29.15,60.8,,48.03,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.52,28.35,,Clear
